k1	hom	len	senses	glosses	deriv	phrases	glosswords	syn	nsets	entry_chars	corpus_freq	in_gold
bukk	1	4	1	1	11	0	1	0	0	150	0	0
bukkAgramAMsa	1	13	1	1	1	0	1	0	0	230	0	0
bukkAra	1	7	1	1	1	0	4	0	0	226	0	0
bukka	2	5	3	2	8	1	1	0	0	721	1	0
bukkaRa	1	7	1	0	1	0	99	0	0	168	0	0
bukkan	1	6	1	0	2	0	99	0	0	79	1	0
bukkana	1	7	1	1	1	0	4	0	0	127	0	0
bukkarAya	1	9	1	0	1	0	99	0	0	390	0	0
bukkasa	1	7	1	4	1	1	1	0	0	399	0	0
bul	1	3	1	1	10	0	1	0	0	218	0	0
buli	1	4	1	2	3	0	1	0	0	131	0	0
bulila	1	6	1	0	1	0	99	0	0	75	1	0
bulla	1	5	1	0	1	0	99	0	0	130	0	0
bulva	1	5	1	1	1	0	1	0	0	111	0	0
bunD	1	4	1	1	1	1	1	0	0	179	0	0
bund	1	4	1	1	2	2	2	0	0	289	0	0
bunda	1	5	1	1	1	2	1	0	0	267	3	0
buq	1	3	1	2	2	0	1	0	0	221	0	0
buqila	1	6	1	0	1	0	99	0	0	254	5	0
buruqa	1	6	1	1	1	0	2	0	0	187	0	0
bus	1	3	1	2	14	1	1	0	0	267	0	0
busa	2	4	2	5	7	2	1	1	2	1009	11	0
busasa	1	6	1	0	1	0	99	0	0	130	0	0
bust	1	4	1	0	2	0	99	0	0	97	0	0
busta	1	5	1	1	1	0	7	0	0	311	0	0
buw	1	3	1	1	2	0	3	0	0	155	0	0
cAKAyitar	1	9	1	0	1	0	99	0	0	147	0	0
cANga	1	5	2	1	4	0	6	0	0	222	0	0
cANgerI	1	7	1	1	2	1	5	4	5	326	61	0
cAPawwaki	1	9	1	0	1	0	99	0	0	174	0	0
cARArarUpya	1	11	1	0	1	0	99	0	0	134	0	0
cARUra	1	6	1	0	1	0	99	0	0	803	28	0
cARakIna	1	8	1	1	1	0	3	0	0	169	0	0
cARaka	2	6	2	0	1	0	99	0	0	320	0	0
cARakya	1	7	1	0	4	1	99	2	1	869	22	0
cARakyamUlaka	1	13	1	1	1	0	3	0	0	188	0	0
cARqAla	2	7	4	5	4	6	1	14	11	1915	44	0
cARqAlaka	1	9	1	1	1	1	3	0	0	381	1	0
cARqAlaki	1	9	1	0	1	0	99	0	0	144	0	0
cARqAlikA	1	9	1	1	2	0	3	2	3	134	1	0
cARqAlikASrama	1	14	1	1	1	0	3	0	0	195	0	0
cARqAlinI	1	9	1	0	1	0	99	0	0	190	1	0
cARqa	1	5	1	1	1	0	4	0	0	311	0	0
cAYcalya	2	8	2	1	1	1	2	0	0	278	23	0
cAYcava	1	7	1	1	1	0	1	0	0	156	0	0
cAbukA	1	6	1	1	1	0	4	0	0	108	0	0
cAcali	1	6	1	1	3	1	1	0	0	185	0	0
cAcapuwa	2	8	2	1	1	0	3	0	0	332	0	0
cAcari	1	6	1	0	1	0	99	0	0	122	0	0
cAhava	1	6	1	0	1	0	99	0	0	282	0	0
cAkacakya	1	9	1	0	1	0	99	0	0	141	1	0
cAkaciccA	1	9	1	0	1	0	99	0	0	152	0	0
cAkrAyaRa	1	9	1	0	1	0	99	0	0	234	5	0
cAkra	1	5	2	1	3	1	4	0	0	447	0	0
cAkravAkeya	1	11	1	0	1	0	99	0	0	169	0	0
cAkravarmaRa	1	12	1	0	1	0	99	0	0	247	1	0
cAkreya	1	7	1	0	1	0	99	0	0	153	0	0
cAkriRa	1	7	1	2	1	0	1	0	0	169	0	0
cAkrika	1	7	4	13	1	4	1	6	3	1304	9	0
cAku	1	4	1	0	3	0	99	0	0	70	0	0
cAkzma	1	6	1	1	1	1	2	0	0	184	1	0
cAkzuza	2	7	3	7	2	2	1	0	0	2217	62	0
cAkzuzatva	1	10	1	1	1	0	4	0	0	191	0	0
cAla	1	4	3	3	34	0	1	0	0	372	10	0
cAlaka	1	6	1	1	12	0	3	0	0	121	0	0
cAlana	3	6	4	5	4	3	1	0	0	1229	20	0
cAlikya	1	7	1	0	1	0	99	0	0	114	0	0
cAlukya	1	7	1	0	1	0	99	0	0	202	0	0
cAlya	1	5	1	3	3	2	2	0	0	300	1	0
cAmIkara	1	8	2	3	1	0	1	24	25	595	46	0
cAmara	2	6	4	6	9	1	1	6	4	2096	145	0
cAmaragrAha	1	11	1	1	1	0	1	0	0	230	0	0
cAmarapuzpa	1	11	4	1	1	0	2	0	0	623	0	0
cAmarasAhvaya	1	13	1	0	1	0	99	0	0	168	0	0
cAmarika	1	8	1	1	1	0	1	0	0	131	0	0
cAmarin	1	7	1	1	1	0	7	0	0	161	0	0
cAmasAyana	1	10	1	0	1	0	99	0	0	186	0	0
cAmasya	1	7	1	0	1	0	99	0	0	138	0	0
cAmpeya	2	7	5	4	2	0	1	5	7	803	7	0
cAmpeyaka	1	9	1	0	1	0	99	0	0	125	2	0
cAmpilA	1	7	1	1	1	0	1	0	0	101	0	0
cAmuRqA	2	7	2	1	2	1	3	9	11	1053	33	0
cAmuRqa	1	7	1	0	1	0	99	0	0	234	2	0
cAmy	1	4	1	1	2	0	1	0	0	116	0	0
cAnDanAyana	1	11	1	0	1	0	99	0	0	174	0	0
cAnUra	1	6	1	0	1	0	99	0	0	78	0	0
cAnarAwa	1	8	1	0	1	0	99	0	0	109	1	0
cAndana	1	7	1	1	2	0	8	0	0	222	1	0
cAndanaganDika	1	14	1	0	1	0	99	0	0	123	0	0
cAndanika	1	9	1	1	1	0	6	0	0	154	0	0
cAndrAKya	1	9	1	1	1	0	2	0	0	192	0	0
cAndrAyaRa	1	10	2	6	4	1	1	3	1	1675	148	0
cAndrAyaRika	1	12	1	2	1	0	1	0	0	147	0	0
cAndra	2	6	5	10	13	1	1	0	0	2335	19	0
cAndraBAgA	1	10	1	0	1	0	99	0	0	131	0	0
cAndraBAgeya	1	12	1	0	1	0	99	0	0	156	0	0
cAndraBAgi	1	10	1	0	1	0	99	0	0	156	1	0
cAndracandrika	1	14	1	1	1	0	5	0	0	180	0	0
cAndraka	2	8	2	2	1	0	1	0	0	308	0	0
cAndramAsa	1	10	1	0	1	0	99	0	0	90	0	0
cAndrama	1	8	1	1	4	0	1	0	0	130	0	0
cAndramasAyana	1	14	1	2	1	0	1	0	0	319	0	0
cAndramasa	2	10	4	1	2	0	1	0	0	936	11	0
cAndrapura	1	10	1	1	1	0	3	0	0	161	0	0
cAndravratika	1	13	1	1	1	1	8	0	0	294	1	0
cApAla	1	6	1	0	1	0	99	0	0	143	6	0
cApa	2	4	6	7	33	0	1	6	7	1578	512	0
cApadAsI	1	8	1	0	1	0	99	0	0	153	0	0
cApalAyana	1	10	1	0	1	0	99	0	0	160	0	0
cApala	2	6	3	3	2	6	4	0	0	1271	63	0
cApalatA	1	8	1	1	1	0	1	0	0	133	0	0
cApaleKA	1	8	1	0	1	0	99	0	0	132	0	0
cApalya	1	7	2	3	5	3	2	0	0	719	21	0
cApapawa	1	8	1	0	1	0	99	0	0	256	0	0
cApaqa	1	6	1	0	1	0	99	0	0	132	0	0
cApayazwi	1	9	1	1	1	0	1	0	0	112	1	0
cApin	1	5	2	2	1	0	4	0	0	264	2	0
cApotkawa	1	9	1	0	1	0	99	0	0	152	0	0
cArADikArin	1	11	1	1	1	0	5	0	0	162	0	0
cArAyaRIya	1	10	1	1	2	0	3	0	0	319	0	0
cArAyaRa	2	8	2	0	2	0	99	0	0	341	3	0
cArAyaRaka	1	10	1	2	1	0	1	0	0	158	0	0
cAra	2	4	3	10	192	3	1	11	14	2037	263	0
cAraBawa	2	8	2	3	1	1	1	0	0	655	2	0
cAraRa	2	6	7	6	12	8	1	1	2	2311	326	0
cAraRatva	1	9	1	1	1	0	6	0	0	171	0	0
cAraRavidya	1	11	1	0	1	0	99	0	0	244	0	0
cAraTa	1	6	1	1	1	1	2	0	0	203	1	0
cAracaRa	1	8	1	1	1	0	5	0	0	141	0	0
cAracakzus	1	10	1	1	1	1	7	0	0	330	0	0
cAracuYcu	1	9	1	1	1	0	6	0	0	160	0	0
cArajyA	1	7	1	1	1	0	6	0	0	147	0	0
cArakARqa	1	9	1	1	1	0	4	0	0	152	0	0
cArakIRa	1	8	1	1	1	0	5	0	0	167	0	0
cAraka	3	6	5	16	17	0	1	2	1	2018	22	0
cAramika	1	8	1	0	1	1	99	0	0	137	0	0
cArapaTa	1	8	1	2	2	0	1	0	0	171	0	0
cAravAyu	1	8	1	1	1	0	1	0	0	136	0	0
cArawI	1	6	2	0	1	0	99	4	5	250	8	0
cArawikA	1	8	1	1	1	0	3	0	0	146	1	0
cArcika	1	7	1	2	1	0	2	0	0	208	0	0
cArcikya	1	8	1	1	1	0	5	2	3	178	1	0
cArekzaRa	1	9	1	0	1	0	99	0	0	132	0	0
cArika	1	6	1	0	16	1	99	0	0	117	0	0
cArin	3	5	5	8	80	9	1	0	0	2184	426	0
cAritArTya	1	10	1	1	1	0	3	0	0	144	0	0
cAritra	3	7	5	6	13	4	1	0	0	1511	70	0
cAritrasiMhagaRi	1	16	1	0	1	0	99	0	0	166	0	0
cAritravatI	1	11	1	0	1	0	99	0	0	155	0	0
cAritrin	1	8	1	1	1	0	4	0	0	154	0	0
cAritrya	1	8	1	0	1	4	99	0	0	530	2	0
cArivAc	1	7	1	0	1	0	99	0	0	207	0	0
cArmIya	1	7	1	0	1	0	99	0	0	121	0	0
cArma	1	5	1	3	2	0	1	0	0	296	0	0
cArmaRa	1	7	2	2	1	0	4	0	0	321	0	0
cArmiRa	1	7	1	1	1	0	4	0	0	249	0	0
cArmikAyaRi	1	11	1	0	1	0	99	0	0	164	0	0
cArmika	1	7	1	1	1	0	1	0	0	122	1	0
cArmikya	1	8	1	0	1	0	99	0	0	163	0	0
cAru	3	4	6	13	50	16	1	16	17	3813	552	1
cAruBadra	1	9	1	0	1	0	99	0	0	135	1	0
cAruDArA	1	8	1	0	1	0	99	4	1	423	0	0
cAruDizRya	1	10	1	0	1	0	99	0	0	263	0	0
cAruPalA	1	8	1	1	1	0	1	0	0	141	2	0
cAruSIrza	1	9	1	0	1	0	99	0	0	147	0	0
cAruSilA	1	8	1	1	1	0	1	0	0	129	0	0
cAruSravas	1	10	1	0	1	0	99	0	0	194	3	0
cArubAhu	1	8	1	0	1	0	99	0	0	214	0	0
cArucandra	1	10	1	0	1	0	99	0	0	152	0	0
cArucitra	1	9	1	0	1	0	99	0	0	244	6	0
cArudanta	1	9	1	0	1	0	99	0	0	156	0	0
cArudatta	1	9	1	0	1	0	99	0	0	193	0	0
cArudeha	1	8	1	0	1	0	99	0	0	106	1	0
cArudeva	1	8	1	0	1	0	99	0	0	156	0	0
cArudezRa	1	9	1	0	1	0	99	0	0	521	31	0
cArugIti	1	8	1	1	1	0	9	0	0	196	0	0
cArugarBa	1	9	1	0	1	0	99	0	0	218	0	0
cArugiri	1	8	1	1	1	0	1	0	0	138	0	0
cArugupta	1	9	1	0	1	0	99	0	0	236	2	0
cAruhAsin	2	9	3	3	1	0	1	0	0	499	0	0
cAruka	1	6	1	1	1	0	3	0	0	189	1	0
cArukeSarA	1	10	2	2	1	0	3	0	0	275	0	0
cArulocana	1	10	2	2	1	0	1	0	0	324	0	0
cArumant	1	8	2	0	1	0	99	0	0	381	5	0
cArumati	1	8	1	0	1	0	99	0	0	128	0	0
cArumuKI	1	8	1	0	1	0	99	0	0	224	0	0
cArunAlaka	1	10	1	1	1	0	2	0	0	163	0	0
cArunetra	1	9	2	1	1	0	1	0	0	289	0	0
cArupada	1	8	1	0	1	0	99	0	0	169	0	0
cAruparRI	1	9	1	0	1	0	99	0	0	178	2	0
cArupratIka	1	11	1	1	1	0	3	0	0	163	0	0
cArupuwa	1	8	1	1	1	0	3	0	0	175	0	0
cArurAvA	1	8	1	0	1	0	99	0	0	165	0	0
cArurUpa	1	8	1	0	1	0	99	0	0	194	2	0
cAruraTa	1	8	1	0	1	0	99	0	0	121	0	0
cArutA	1	6	2	2	2	1	1	0	0	308	0	0
cAruvaha	1	8	1	0	1	0	99	0	0	144	0	0
cAruvaktra	1	10	1	0	1	0	99	0	0	180	1	0
cAruvarDanA	1	11	1	1	1	0	1	0	0	148	0	0
cAruveSa	1	8	1	0	1	0	99	0	0	131	0	0
cAruvinda	1	9	1	0	1	0	99	0	0	234	1	0
cAruvratA	1	9	1	1	1	0	6	0	0	159	0	0
cAruyaSas	1	9	1	0	1	0	99	0	0	190	3	0
cArvAGAwa	1	9	1	1	1	0	3	0	0	208	0	0
cArvAka	2	7	2	1	1	2	2	1	2	1428	18	0
cArvAwa	1	7	1	0	1	0	99	0	0	120	0	0
cArvI	1	5	1	0	1	0	99	0	0	73	0	0
cArya	2	5	2	2	115	1	2	0	0	565	0	0
cAsa	2	4	3	4	2	0	1	0	0	589	0	0
cAtakAnandana	1	13	1	2	1	0	1	0	0	177	0	0
cAtaka	2	6	2	2	1	2	3	4	5	962	24	0
cAtana	1	6	3	3	8	1	1	0	0	656	18	0
cAtra	1	5	2	2	1	0	1	0	0	667	0	0
cAttarAtra	1	10	1	0	1	2	99	0	0	165	0	0
cAtuHSabdya	1	11	1	1	1	0	3	0	0	160	0	0
cAtuHsAgarika	1	13	1	1	1	0	4	0	0	199	0	0
cAtuHsvarya	1	11	1	1	1	0	5	0	0	168	0	0
cAtuHzazwika	1	12	1	2	1	0	3	0	0	203	3	0
cAturASramika	1	13	1	2	1	0	1	0	0	239	0	0
cAturASramin	1	12	1	0	1	0	99	0	0	133	1	0
cAturASramya	1	12	1	1	1	0	5	0	0	422	24	0
cAturBOtika	1	11	1	1	1	0	4	0	0	172	1	0
cAturBadra	1	10	1	1	1	1	6	0	0	232	0	0
cAturBuji	1	9	1	0	1	0	99	0	0	145	0	0
cAturTAhnika	1	12	1	1	1	0	4	0	0	212	0	0
cAturTaka	2	9	2	1	1	0	5	0	0	519	2	0
cAturTika	1	9	1	1	1	1	4	0	0	214	8	0
cAtura	3	6	5	10	4	1	1	0	0	1163	2	0
cAturaka	1	8	1	0	1	0	99	0	0	247	0	0
cAturakza	1	9	1	1	1	0	4	0	0	153	0	0
cAturarTika	1	11	1	2	1	0	1	0	0	263	0	0
cAturdEva	1	9	1	1	1	1	3	0	0	173	0	0
cAturdaSa	1	9	1	2	1	1	1	0	0	287	0	0
cAturdaSika	1	11	1	2	1	0	2	0	0	213	0	0
cAturhotfka	1	11	1	2	1	0	2	0	0	179	1	0
cAturhotra	2	10	3	5	1	2	2	0	0	1008	16	0
cAturhotriya	1	12	1	1	1	0	4	0	0	178	0	0
cAturika	1	8	1	1	1	0	1	0	0	195	0	0
cAturjAtaka	1	11	1	0	2	0	99	0	0	273	11	0
cAturmAsI	1	9	1	2	1	0	1	0	0	238	2	0
cAturmAsaka	1	11	1	2	1	0	2	0	0	234	0	0
cAturmAsya	1	10	2	4	1	3	1	0	0	1882	36	0
cAturmahArAjakAyika	1	19	1	0	1	0	99	0	0	308	10	0
cAturvEdya	1	10	2	3	1	0	1	0	0	350	2	0
cAturvarRya	1	11	1	1	1	0	3	0	0	423	117	0
cAturviDya	2	10	2	1	1	0	1	0	0	293	6	0
cAturviMSika	1	12	1	1	1	0	4	0	0	174	0	0
cAturvidya	1	10	2	3	1	1	1	0	0	465	4	0
cAturya	3	7	4	2	1	1	1	0	0	599	18	0
cAtuzkARqika	1	12	1	1	1	0	1	0	0	150	0	0
cAtuzkowika	1	11	1	0	1	0	99	0	0	111	0	0
cAtuzprASya	1	11	1	1	1	0	5	0	0	549	0	0
cAtuzwaya	1	9	1	2	1	0	1	0	0	197	0	0
cAtvAla	2	7	2	2	2	1	1	0	0	1041	8	0
cAtvAlavant	1	11	1	2	1	0	2	0	0	174	0	0
cAtvAriMSa	1	10	1	2	2	0	1	0	0	207	0	0
cAtvAriMSatka	1	13	1	1	1	0	5	0	0	212	0	0
cAwa	2	4	2	2	10	2	1	0	0	757	2	0
cAwakAyana	1	10	1	0	1	0	99	0	0	145	0	0
cAwakEra	1	8	1	1	1	0	3	0	0	244	2	0
cAwalikA	1	8	1	0	1	0	99	0	0	129	0	0
cAwava	1	6	1	0	1	0	99	0	0	155	0	0
cAwigrAma	1	9	1	1	1	0	1	0	0	147	0	0
cAwu	2	4	2	4	7	8	2	2	3	1625	37	0
cAwukAra	1	8	1	1	1	0	6	0	0	368	0	0
cAwuka	2	6	2	0	1	2	99	0	0	285	1	0
cAwulola	1	8	1	1	1	0	3	0	0	157	0	0
cAwupawu	1	8	1	2	1	0	1	0	0	173	1	0
cAwuvawu	1	8	1	0	1	0	99	0	0	146	0	0
cAy	1	3	1	1	32	0	2	0	0	199	12	0
cAya	1	4	1	0	14	0	99	0	0	125	0	0
cAyaka	1	6	1	0	3	0	99	0	0	112	0	0
cAyamAna	1	8	1	0	1	0	99	0	0	185	2	0
cAyanIya	1	8	1	1	1	0	1	0	0	209	0	0
cAyitar	1	7	1	0	1	0	99	0	0	158	0	0
cAyu	1	4	1	1	1	1	3	0	0	198	1	0
cAza	3	4	3	1	1	1	5	1	2	930	38	0
cEdika	1	6	1	0	1	0	99	0	0	164	0	0
cEdya	1	5	1	3	1	0	3	0	0	587	28	0
cEkIrzata	1	9	1	0	1	0	99	0	0	209	0	0
cEkitAna	1	8	1	0	1	0	99	0	0	139	0	0
cEkitAneya	1	10	1	0	1	0	99	0	0	292	1	0
cEkitAyana	2	10	2	0	1	0	99	0	0	315	4	0
cEkita	2	6	2	0	1	0	99	0	0	389	0	0
cEkitsita	2	9	2	0	1	0	99	0	0	263	0	0
cEkitsitya	1	10	1	0	1	0	99	0	0	150	0	0
cEkitya	1	7	1	0	1	0	99	0	0	138	0	0
cEkza	1	5	1	0	1	0	99	0	0	121	0	0
cElASaka	1	8	1	1	1	0	7	0	0	187	1	0
cEla	2	4	2	2	5	10	1	0	0	1398	59	0
cElaDAva	1	8	1	1	1	0	1	0	0	127	1	0
cElaka	1	6	1	2	1	0	5	0	0	279	0	0
cElaki	1	6	1	0	1	0	99	0	0	135	0	0
cEleya	1	6	1	1	1	0	3	0	0	131	0	0
cElika	1	6	1	1	1	0	1	0	0	146	1	0
cEntita	1	7	1	0	1	0	99	0	0	124	0	0
cEnyaBawwa	1	10	1	0	1	0	99	0	0	91	0	0
cEtanyAmfta	1	11	1	0	1	0	99	0	0	164	0	0
cEtanya	2	7	3	2	11	5	2	0	0	1826	96	0
cEtanyaBEravI	1	13	1	1	1	0	3	0	0	172	0	0
cEtanyacandrodaya	1	17	1	1	1	0	3	0	0	315	0	0
cEtanyacaritAmfta	1	17	1	0	1	0	99	0	0	200	0	0
cEtanyacaritra	1	14	1	1	1	0	2	0	0	190	0	0
cEtanyadeva	1	11	1	0	1	0	99	0	0	145	1	0
cEtanyamaNgala	1	14	1	0	1	0	99	0	0	144	0	0
cEtasika	1	8	1	1	1	0	5	0	0	183	0	0
cEtika	1	6	1	0	1	0	99	0	0	221	0	0
cEtrAvalI	1	9	1	1	1	0	4	0	0	168	0	0
cEtrAyaRa	1	9	1	0	1	0	99	0	0	313	0	0
cEtra	3	5	6	13	10	7	1	2	3	2983	108	0
cEtrakUwI	1	9	1	0	1	0	99	0	0	167	0	0
cEtraka	1	7	2	0	1	1	99	0	0	289	2	0
cEtraraTa	1	9	3	7	1	2	1	0	0	1464	51	0
cEtraraTi	1	9	1	0	1	1	99	0	0	276	2	0
cEtraraTya	1	10	1	0	1	0	99	0	0	134	1	0
cEtrasaKa	1	9	1	1	1	0	6	0	0	179	0	0
cEtraseni	1	9	1	0	1	0	99	0	0	168	1	0
cEtravAhanI	1	11	1	0	1	0	99	0	0	243	0	0
cEtravatI	1	9	1	0	1	0	99	0	0	278	0	0
cEtreya	1	7	1	0	1	0	99	0	0	142	0	0
cEtri	1	5	1	0	4	0	99	0	0	159	0	0
cEtrika	1	7	1	1	1	0	2	2	3	176	3	0
cEtrin	1	6	1	0	1	0	99	0	0	151	1	0
cEtriyAyaRa	1	11	1	0	1	0	99	0	0	240	0	0
cEtta	2	5	2	1	1	0	5	0	0	306	4	0
cEttika	1	7	1	0	1	0	99	0	0	132	0	0
cEtya	4	5	6	4	16	17	2	1	2	3800	142	0
cEtyaSEla	1	9	1	0	1	0	99	0	0	192	0	0
cEtyadru	1	8	1	0	2	0	99	0	0	189	2	0
cEtyadruma	1	10	1	0	1	1	99	0	0	196	2	0
cEtyaka	1	7	1	0	1	0	99	0	0	266	3	0
cEtyamuKa	1	9	1	1	1	0	3	0	0	267	0	0
cEtyapAla	1	9	1	1	1	0	3	0	0	148	0	0
cEtyasTAna	1	10	1	1	1	1	8	0	0	273	0	0
cEtyataru	1	9	1	1	1	0	9	0	0	301	0	0
cEtyavant	1	9	1	1	1	1	5	0	0	231	0	0
cEtyavfkza	1	10	1	0	1	0	99	0	0	339	1	0
cEtyayajYa	1	10	1	1	1	0	4	0	0	162	0	0
cEwayatAyani	1	12	1	0	1	0	99	0	0	154	0	0
cEwayata	1	8	1	2	1	0	2	0	0	355	0	0
cEwayatyA	1	9	1	0	1	0	99	0	0	142	0	0
cIB	1	3	1	0	2	0	99	0	0	106	0	0
cIRa	1	4	1	0	2	0	99	0	0	254	0	0
cIRaka	1	6	1	1	1	1	3	0	0	190	0	0
cIcIkUcI	2	8	2	1	1	1	3	0	0	420	2	0
cIk	1	3	1	1	15	1	1	0	0	197	0	0
cIlikA	1	6	1	1	1	0	2	0	0	167	0	0
cInAMSuka	1	9	1	1	1	0	4	0	0	276	0	0
cInAcAraprayogaviDi	1	19	1	0	1	0	99	0	0	177	0	0
cInAka	1	6	1	1	2	0	3	0	0	122	2	0
cInAkarkawI	1	11	1	1	1	0	2	0	0	194	0	0
cIna	2	4	2	8	56	1	1	7	8	1828	43	0
cInaja	1	6	1	1	1	0	1	0	0	133	2	0
cInaka	1	6	4	1	3	0	1	0	0	276	5	0
cInakarpUra	1	11	1	1	1	1	3	0	0	244	1	0
cInanI	1	6	1	2	1	0	1	0	0	449	0	0
cInapati	1	8	1	0	1	0	99	0	0	186	0	0
cInapawwa	1	9	1	1	1	0	1	0	0	130	0	0
cInapizwa	1	9	1	3	1	0	1	15	1	287	3	0
cInarAjaputra	1	13	1	1	1	0	1	0	0	194	0	0
cInavaNga	1	9	1	1	1	0	1	0	0	144	0	0
cIpudru	1	7	1	0	1	0	99	0	0	123	1	0
cIqA	1	4	1	1	1	0	3	0	0	123	4	0
cIrI	2	4	3	2	4	0	2	3	4	400	4	0
cIrIlli	1	7	1	0	1	0	99	0	0	82	0	0
cIrIvAka	1	8	1	1	1	0	2	0	0	163	2	0
cIrRa	2	5	2	3	3	1	1	0	0	724	2	0
cIrRaparRa	1	10	2	0	1	0	99	0	0	330	0	0
cIra	4	4	9	12	19	9	1	0	0	2794	155	0
cIraBavantI	1	11	1	1	1	0	4	0	0	188	0	0
cIraka	1	6	1	1	1	1	5	0	0	225	0	0
cIralli	2	7	2	1	1	2	4	0	0	294	1	0
cIramocana	1	10	1	0	1	0	99	0	0	172	0	0
cIraparRa	1	9	1	0	1	0	99	0	0	214	1	0
cIrapattrikA	1	12	1	1	1	0	3	0	0	209	0	0
cIraprAvaraRa	1	13	1	0	1	0	99	0	0	153	0	0
cIravAsas	1	9	2	2	1	0	2	0	0	628	4	0
cIri	1	4	1	1	8	0	1	0	0	112	0	0
cIriRI	1	6	1	0	1	0	99	0	0	151	0	0
cIrikA	2	6	2	4	1	1	1	0	0	574	3	0
cIrilli	1	7	1	0	1	0	99	0	0	82	0	0
cIrin	1	5	1	0	2	0	99	0	0	263	10	0
cIrita	1	6	1	1	2	0	6	0	0	186	0	0
cIritacCadA	1	11	1	1	1	0	3	0	0	202	0	0
cIruka	1	6	1	2	1	1	2	0	0	297	0	0
cIti	1	4	1	1	1	1	2	0	0	178	2	0
cItkAra	2	7	2	2	1	0	2	0	0	411	7	0
cIv	2	3	2	3	15	0	1	0	0	265	0	0
cIvara	2	6	2	1	5	5	1	0	0	987	111	0
cIvaraBajaka	1	12	1	1	1	0	1	0	0	170	0	0
cIvaragopaka	1	12	1	1	1	0	1	0	0	172	0	0
cIvaranivasana	1	14	1	0	1	0	99	0	0	182	0	0
cIvarin	1	7	1	1	1	0	3	0	0	139	0	0
cIy	1	3	1	0	3	0	99	0	0	119	0	0
cORa	1	4	1	0	1	0	99	0	0	166	0	0
cORqapAcArya	1	12	1	0	1	0	99	0	0	144	0	0
cORwya	1	6	1	1	1	0	4	0	0	211	4	0
cOdAyani	1	8	1	0	1	0	99	0	0	189	0	0
cOhARa	1	6	1	0	1	0	99	0	0	230	0	0
cOhitTa	1	7	1	0	1	0	99	0	0	133	0	0
cOkrya	1	6	1	1	1	0	1	0	0	142	0	0
cOkza	2	5	2	3	1	4	1	0	0	947	8	0
cOla	2	4	2	1	3	2	6	0	0	792	19	0
cOlaSrIpatitIrTa	1	16	1	0	1	0	99	0	0	168	0	0
cOli	1	4	1	0	1	0	99	0	0	115	0	0
cOluka	2	6	2	0	1	0	99	0	0	239	0	0
cOlukya	1	7	1	0	1	0	99	0	0	196	0	0
cOpAyana	1	8	1	0	1	0	99	0	0	138	0	0
cOpayatAyani	1	12	1	0	1	0	99	0	0	154	0	0
cOpayata	1	8	1	2	1	0	2	0	0	382	0	0
cOpayatyA	1	9	1	0	1	0	99	0	0	142	0	0
cOqArya	1	7	1	0	1	0	99	0	0	123	0	0
cOqa	1	4	1	1	2	1	4	0	0	264	3	0
cOqadeSa	1	8	1	1	1	0	1	0	0	140	0	0
cOqi	1	4	1	0	2	0	99	0	0	163	0	0
cOqikya	1	7	1	0	1	0	99	0	0	159	0	0
cOrAMSA	1	7	1	0	1	0	99	0	0	212	0	0
cOrANgin	1	8	1	0	1	0	99	0	0	83	0	0
cOrAdika	1	8	1	4	1	0	1	0	0	201	2	0
cOrI	1	4	1	0	2	0	99	0	0	106	1	0
cOrIBUta	1	8	1	2	1	1	4	0	0	210	0	0
cOra	2	4	4	9	18	4	1	13	11	2053	274	0
cOraBavAnI	1	10	1	0	1	0	99	0	0	140	0	0
cOraDvajabadDaka	1	16	1	1	1	0	3	0	0	169	0	0
cOraNgin	1	8	1	0	1	0	99	0	0	214	3	0
cOrakarman	1	10	1	1	1	0	2	0	0	182	0	0
cOrapaYcASikA	2	13	2	1	1	0	16	0	0	581	0	0
cOrapuzpOzaDi	1	13	1	0	1	0	99	0	0	111	0	0
cOrikA	2	6	2	3	3	2	1	4	5	546	3	0
cOrikAka	2	8	2	1	1	1	3	0	0	347	0	0
cOrola	1	6	1	0	1	0	99	0	0	156	0	0
cOrya	2	5	2	4	2	2	1	4	5	745	37	0
cOryaka	1	7	1	0	1	0	99	0	0	138	0	0
cUR	1	3	1	1	1	0	1	0	0	100	0	0
cUcuka	2	6	3	2	2	3	1	1	2	759	18	0
cUcupa	1	6	1	0	1	0	99	0	0	168	4	0
cUla	1	4	2	2	9	1	2	0	0	483	2	0
cUlaka	1	6	1	1	2	0	1	0	0	151	0	0
cUlika	2	6	4	8	1	0	1	0	0	1666	1	0
cUlikopanizad	2	13	2	0	1	0	99	0	0	327	0	0
cUlin	2	5	3	2	2	2	2	0	0	496	2	0
cUqABikzuRI	1	11	1	0	1	0	99	0	0	159	0	0
cUqAkarRa	1	9	1	0	1	0	99	0	0	148	4	0
cUqAkaraR	1	9	1	1	2	1	6	0	0	391	0	0
cUqAkaraRa	1	10	1	0	1	0	99	0	0	220	9	0
cUqAkarman	1	10	1	0	1	0	99	0	0	186	3	0
cUqAla	1	6	3	3	1	2	1	0	0	791	2	0
cUqAmaRi	2	8	7	8	19	4	3	1	2	2276	54	0
cUqAmaRiDara	1	12	1	0	1	0	99	0	0	162	0	0
cUqAmla	1	7	1	1	1	0	1	0	0	159	1	0
cUqApakza	1	9	1	0	1	0	99	0	0	144	0	0
