45721,upasaṁcāra,m,29954,u,up,1
45722,upasakta,adj,29873,u,up,1
45723,upasaṁjāta,adj,29956,u,up,1
45724,upasattva,n,29880,u,up,1
45725,upasatpatha,m,29881,u,up,1
45726,upasatti,f,29879,u,up,1
45727,upasattṛ,m,29878,u,up,1
45728,upasad,adj,29888,u,up,1
45729,upasad,m,29887,u,up,1
45730,upasad,f,29886,u,up,1
45731,upasadrūpa,n,29890,u,up,1
45732,upasadvan,adj,29891,u,up,1
45733,upasadvrata,n,29892,u,up,1
45734,upasadvratin,adj,29893,u,up,1
45735,upasada,adj,29883,u,up,1
45736,upasada,m,29885,u,up,1
45737,upasadī,f,29884,u,up,1
45738,upasadana,n,29889,u,up,1


45741,upasādana,n,30025,u,up,1

45743,upasaṁtāna,m,29960,u,up,1

45745,upasaṁdhyam,ind,29962,u,up,1
45746,upasaṁnaddha,adj,29963,u,up,1
45747,upasaṁnyāsa,m,29966,u,up,1
45748,upasapatni,ind,29894,u,up,1
45749,upasamādhāna,n,29901,u,up,1
45750,upasamāhita,adj,29904,u,up,1
45751,upasamāhārya,adj,29903,u,up,1
45752,upasamidham,ind,29908,u,up,1
45753,upasamit,ind,29907,u,up,1
45754,upasamindhana,n,29910,u,up,1
45755,upasamūhana,n,29914,u,up,1
45756,upasaṁpatti,f,29968,u,up,1
45757,upasaṁpadā,f,29971,u,up,1
45758,upasaṁpanna,adj,29972,u,up,1
45759,upasaṁpādana,n,29974,u,up,1

45761,upasaṁbhāṣā,f,29982,u,up,1
45762,upasādhaka,adj,30027,u,up,1
45763,upasāntvana,n,30030,u,up,1
45764,upasāntvita,adj,30032,u,up,1

45766,upaseka,m,30053,u,up,1
45767,upasektṛ,m,30054,u,up,1
45768,upasecana,adj,30055,u,up,1
45769,upasecanī,f,30057,u,up,1
45770,upasecana,n,30056,u,up,1
45771,upasīma,ind,30038,u,up,1
45772,upasīram,ind,30039,u,up,1
45773,upasunda,m,30041,u,up,1
45774,upasuparṇam,ind,30042,u,up,1

45776,upasūtikā,f,30090,u,up,1
45777,upasūryaka,m,30160,u,up,1
45778,upasūryaka,n,30159,u,up,1
45779,upasara,m,29915,u,up,1
45780,upasaraja,adj,29916,u,up,1
45781,upasaraṇa,n,29917,u,up,1

45783,upasaryā,f,29929,u,up,1
45784,upasārya,adj,30034,u,up,1
45785,upasṛta,adj,30045,u,up,1
45786,upasṛtavat,adj,30047,u,up,1
45787,upasarga,m,29919,u,up,1
45788,upasargavāda,m,29920,u,up,1
45789,upasargin,adj,29918,u,up,1
45790,upasarjana,n,29922,u,up,1
45791,upasarjanī,f,29921,u,up,1

45793,upasṛṣṭa,adj,30052,u,up,1
45794,upasṛṣṭa,n,30051,u,up,1
45795,upasarpa,m,29924,u,up,1
45796,upasarpaṇa,n,29926,u,up,1
45797,upasarpitaka,n,29928,u,up,1
45798,upasarpin,adj,29925,u,up,1

45800,upasṛpya,adj,30050,u,up,1
45801,upasena,m,30058,u,up,1
45802,upasevaka,adj,30062,u,up,1
45803,upasevana,n,30063,u,up,1
45804,upasevā,f,30061,u,up,1
45805,upasevin,adj,30060,u,up,1
45806,upasoma,m,30065,u,up,1
45807,upastabdha,adj,30080,u,up,1
45808,upastambha,m,30082,u,up,1
45809,upastambhaka,adj,30083,u,up,1
45810,upastambhana,n,30084,u,up,1
45811,upasti,adj,30079,u,up,1
45812,upastitaram,ind,30091,u,up,1
45813,upaṣṭut,adj,29872,u,up,1
45814,upastava,m,30088,u,up,1

45816,upastuta,m,30094,u,up,1
45817,upastuti,f,30095,u,up,1
45818,upastutya,adj,30096,u,up,1
45819,upastara,m,30086,u,up,1
45820,upastaraṇa,n,30087,u,up,1
45821,upastāra,m,30089,u,up,1
45822,upastir,f,30092,u,up,1

45824,upastrī,f,30098,u,up,1
45825,upatiṣṭhāsu,adj,28941,u,up,1
45826,upastha,m,30101,u,up,1
45827,upastha,mn,30100,u,up,1
45828,upasthakṛta,adj,30103,u,up,1
45829,upasthadaghna,adj,30104,u,up,1
45830,upasthanigraha,m,30105,u,up,1
45831,upasthapattra,m,30106,u,up,1
45832,upasthapadā,f,30107,u,up,1
45833,upasthapāda,adj,30108,u,up,1
45834,upasthasad,adj,30109,u,up,1
45835,upastha,adj,30099,u,up,1
45836,upasthaka,n,30102,u,up,1

45838,upasthātṛ,m,30111,u,up,1
45839,upasthāna,n,30112,u,up,1
45840,upasthānagṛha,n,30114,u,up,1
45841,upasthānaśālā,f,30115,u,up,1
45842,upasthānasāhasrī,f,30116,u,up,1

45844,upasthāpaka,adj,30117,u,up,1
45845,upasthāpana,n,30119,u,up,1
45846,upasthāpanā,f,30118,u,up,1

45848,upasthāpya,adj,30121,u,up,1
45849,upasthāyaka,m,30123,u,up,1
45850,upasthāyam,ind,30124,u,up,1
45851,upasthāyika,m,30125,u,up,1
45852,upasthāyin,adj,30122,u,up,1
45853,upasthāyuka,adj,30126,u,up,1
45854,upasthāvan,adj,30127,u,up,1
45855,upasthāvara,adj,30128,u,up,1

45857,upasthita,m,30129,u,up,1
45858,upasthitā,fn,30131,u,up,1
45859,upasthita,n,30132,u,up,1
45860,upasthitapracupita,n,30133,u,up,1
45861,upasthitavaktṛ,m,30134,u,up,1
45862,upasthitasaṁprahāra,adj,30135,u,up,1
45863,upasthiti,f,30130,u,up,1

45865,upasthūṇam,ind,30137,u,up,1
45866,upasnihiti,f,30139,u,up,1
45867,upasneha,m,30141,u,up,1
45868,upaspijam,ind,30148,u,up,1
45869,upasparśa,m,30144,u,up,1
45870,upasparśana,n,30145,u,up,1
45871,upasparśin,adj,30143,u,up,1
45872,upaspṛś,adj,30150,u,up,1
45873,upaspṛś,f,30151,u,up,1

45875,upasmāram,ind,30152,u,up,1
45876,upasmṛti,f,30155,u,up,1
45877,upasravaṇa,n,30156,u,up,1
45878,upasrotas,ind,30158,u,up,1
45879,upasvatva,n,30161,u,up,1
45880,upasvāvant,m,30162,u,up,1
45881,upasveda,m,30164,u,up,1
45882,upasvedana,n,30165,u,up,1
45883,upahadana,n,30172,u,up,1
45884,upaghātam,ind,28787,u,up,1


45887,upahataka,adj,30169,u,up,1
45888,upahati,f,30168,u,up,1
45889,upahatnu,adj,30170,u,up,1
45890,upahatyā,f,30171,u,up,1

45892,upahantṛ,adj,30174,u,up,1

45894,upahasita,n,30181,u,up,1
45895,upahasvan,adj,30184,u,up,1
45896,upahāsa,m,30199,u,up,1
45897,upahāsagir,f,30204,u,up,1
45898,upahāsāspada,n,30206,u,up,1
45899,upahāsaka,adj,30201,u,up,1
45900,upahāsaka,m,30202,u,up,1
45901,upahāsaka,n,30203,u,up,1
45902,upahāsin,adj,30200,u,up,1
45903,upahāsya,adj,30207,u,up,1
45904,upahāsyatā,f,30208,u,up,1
45905,upahasta,m,30182,u,up,1
45906,upahastikā,f,30183,u,up,1
45907,upahālaka,m,30198,u,up,1
45908,upahita,adj,30210,u,up,1
45909,upahita,n,30211,u,up,1
45910,upahavya,m,30179,u,up,1
45911,upajihīrṣā,f,28898,u,up,1
45912,upaharaṇa,n,30175,u,up,1
45913,upaharaṇīya,adj,30176,u,up,1

45915,upahartṛ,adj,30177,u,up,1
45916,upahāra,mn,30188,u,up,1

45918,upahārapaśu,m,30190,u,up,1
45919,upahāravarman,m,30192,u,up,1
45920,upahāraka,mf,30189,u,up,1
45921,upahārin,adj,30187,u,up,1
45922,upahārīcikīrṣu,adj,30195,u,up,1
45923,upahārya,adj,30196,u,up,1
45924,upahārya,n,30197,u,up,1

45926,upahoma,m,30217,u,up,1
45927,upahvara,m,30220,u,up,1
45928,upahvara,n,30221,u,up,1

45930,upahava,m,30178,u,up,1

45932,upahūta,m,30219,u,up,1
45933,upahūti,f,30218,u,up,1
45934,upahvāna,n,30223,u,up,1
45935,upāṁśu,ind,30487,u,up,1
45936,upāṁśu,m,30486,u,up,1
45937,upāṁśukrīḍita,m,30488,u,up,1
45938,upāṁśugraha,m,30489,u,up,1
45939,upāṁśutā,f,30490,u,up,1
45940,upāṁśutva,n,30491,u,up,1

45942,upāṁśupātra,n,30492,u,up,1
45943,upāṁśuyāja,m,30493,u,up,1
45944,upāṁśuvadha,m,30494,u,up,1
45945,upāṁśuvrata,n,30495,u,up,1
45946,upāṁśusavana,adj,30496,u,up,1
45947,,30497,u,up,1
45948,upāṁśvantaryāma,m,30498,u,up,1
45949,upāṁśvāyatana,adj,30499,u,up,1
45950,upākaraṇa,n,30226,u,up,1
45951,upākaraṇavidhi,m,30227,u,up,1
45952,upākarman,n,30229,u,up,1
45953,upākarmanvidhi,m,30230,u,up,1

45955,upākṛta,m,30233,u,up,1
45956,upākṛti,f,30232,u,up,1
45957,upākṛtin,adj,30234,u,up,1
45958,upācikīrṣu,adj,30267,u,up,1
45959,upākṣa,m,30238,u,up,1
45960,upākṣaka,m,30239,u,up,1
45961,upākṣam,ind,30240,u,up,1
45962,upākhya,adj,30241,u,up,1
45963,upākhyāna,n,30244,u,up,1
45964,upākhyā,f,30242,u,up,1

45966,upākhyānaka,n,30245,u,up,1

45968,upāgama,m,30247,u,up,1
45969,upāgni,ind,30249,u,up,1
45970,upāgnikā,f,30250,u,up,1
45971,upāgra,n,30251,u,up,1
45972,upāgrya,n,30256,u,up,1
45973,upāgrahaṇa,n,30253,u,up,1
45974,upāgrahāyaṇam,ind,30254,u,up,1
45975,upāgrahāyaṇi,ind,30255,u,up,1
45976,upāṅkya,adj,30258,u,up,1
45977,upāṅkyapṛṣṭha,m,30259,u,up,1
45978,upāṅga,n,30260,u,up,1
45979,upāṅgagīta,n,30262,u,up,1
45980,upāṅgalalitāvrata,n,30263,u,up,1
45981,upācarita,m,30265,u,up,1
45982,upācāra,m,30266,u,up,1
45983,upācīrṇa,adj,30268,u,up,1
45984,upācyutam,ind,30269,u,up,1
45985,upājinam,ind,30271,u,up,1
45986,upāka,adj,30224,u,up,1
45987,upākacakṣas,adj,30225,u,up,1
45988,upākta,adj,30235,u,up,1
45989,upāṅga,m,30261,u,up,1
45990,upāñjana,n,30274,u,up,1
45991,upātaṅkya,n,30276,u,up,1
45992,upātyaya,m,30281,u,up,1

45994,upātta,m,30279,u,up,1

45996,upāttavidya,adj,30280,u,up,1

45998,upādāna,n,30283,u,up,1
45999,upādānakāraṇa,n,30284,u,up,1
46000,upādānatā,f,30285,u,up,1
46001,upādānalakṣaṇā,f,30286,u,up,1
46002,upāditsā,f,30288,u,up,1
46003,upādeya,adj,30292,u,up,1
46004,upādeyatva,n,30294,u,up,1
46005,upādika,m,30287,u,up,1
46006,upādya,adj,30296,u,up,1
46007,upādhi,m,30298,u,up,1
46008,upādhikhaṇḍana,n,30304,u,up,1
46009,upādhitas,ind,30305,u,up,1
46010,upādhidūṣakatābīja,n,30306,u,up,1
46011,upādhimātrāyām,ind,30308,u,up,1
46012,upādhivivṛti,f,30310,u,up,1

46014,upāhita,m,30482,u,up,1
46015,upādhi,m,30299,u,up,1
46016,upādhika,adj,30303,u,up,1
46017,upādhyāya,m,30312,u,up,1
46018,upādhyāyā,f,30313,u,up,1
46019,upādhyāyī,f,30314,u,up,1
46020,upādhyāyasarvasva,n,30315,u,up,1
46021,upādhyāyānī,f,30316,u,up,1
46022,upādhvaryu,m,30319,u,up,1
46023,upānasa,adj,30325,u,up,1
46024,upānasa,n,30326,u,up,1
46025,upānasyaka,m,30327,u,up,1
46026,upānah,f,30329,u,up,1


46029,upānahin,adj,30330,u,up,1
46030,upānayana,n,30323,u,up,1
46031,upānuvākya,adj,30333,u,up,1
46032,upānuvākya,m,30334,u,up,1
46033,upānuvākya,n,30332,u,up,1
46034,upānta,adj,30335,u,up,1

46036,upānta,n,30336,u,up,1


46039,upāntika,n,30338,u,up,1
46040,upāntima,adj,30339,u,up,1
46041,upāntya,adj,30340,u,up,1
46042,upāpa,m,30344,u,up,1
46043,upāpti,f,30346,u,up,1
46044,upepsā,f,30526,u,up,1
46045,upābhigada,adj,30348,u,up,1
46046,upābhṛti,f,30349,u,up,1
46047,upāyāta,adj,30370,u,up,1
46048,upāyāta,n,30371,u,up,1
46049,upāra,m,30374,u,up,1
46050,upāraṇa,n,30375,u,up,1
46051,upārata,adj,30376,u,up,1
46052,upārama,m,30378,u,up,1
46053,upārāma,m,30380,u,up,1
46054,upāruh,f,30383,u,up,1
46055,upārūḍha,adj,30391,u,up,1
46056,upārjaka,adj,30387,u,up,1
46057,upārjana,fn,30388,u,up,1

46059,upārjya,adj,30390,u,up,1
46060,upārdha,n,30392,u,up,1
46061,upālabdha,adj,30395,u,up,1
46062,upālabdhavya,adj,30396,u,up,1

46064,upālambha,m,30398,u,up,1
46065,upālambhana,n,30399,u,up,1
46066,upālambhya,adj,30400,u,up,1
46067,upālālya,adj,30401,u,up,1
46068,upāli,m,30393,u,up,1
46069,upāvarohaṇa,n,30409,u,up,1
46070,upāvasu,adj,30416,u,up,1

46072,upāvasṛṣṭa,n,30422,u,up,1
46073,upāvasāyin,adj,30418,u,up,1
46074,upāvasita,adj,30419,u,up,1
46075,upāvaharaṇa,n,30425,u,up,1
46076,upāvi,m,30403,u,up,1
46077,upāvartana,n,30411,u,up,1
46078,upāvartitṛ,adj,30413,u,up,1
46079,upāvṛt,f,30430,u,up,1

46081,upāvṛtta,m,30431,u,up,1
46082,upāvṛtti,f,30432,u,up,1
46083,upāvyādha,m,30436,u,up,1

46085,upāśāra,m,30442,u,up,1
46086,upāśraya,m,30443,u,up,1

46088,upāśliṣṭa,adj,30446,u,up,1
46089,upāsana,n,30458,u,up,1
46090,upāsaka,adj,30452,u,up,1
46091,upāsikā,f,30466,u,up,1
46092,upāsakadaśa,m,30453,u,up,1
46093,upāsana,fn,30456,u,up,1
46094,upāsana,n,30457,u,up,1
46095,upāsanākhaṇḍa,n,30460,u,up,1
46096,upāsanācandrāmṛta,n,30461,u,up,1
46097,upāsanārtha,adj,30462,u,up,1

46099,upāsā,f,30450,u,up,1


46102,upāsitṛ,adj,30467,u,up,1

46104,upāsti,f,30469,u,up,1

46106,upāsaṅga,m,30454,u,up,1

46108,upāsāditin,adj,30465,u,up,1
46109,upāstamanavelā,f,30470,u,up,1
46110,upāstamayam,ind,30471,u,up,1
46111,upāstra,n,30473,u,up,1
46112,upāsthita,adj,30475,u,up,1
46113,upāsnāta,n,30476,u,up,1

46115,upika,m,30500,u,up,1
46116,upiya,m,30502,u,up,1
46117,upila,m,30503,u,up,1
46118,upayat,adj,29443,u,up,1
46119,upāya,m,30353,u,up,1
46120,upāyacatuṣṭaya,n,30357,u,up,1


46123,upāyatas,ind,30358,u,up,1
46124,upāyaturīya,n,30359,u,up,1
46125,upāyatva,n,30360,u,up,1
46126,upāyayoga,m,30365,u,up,1
46127,upāyavat,adj,30366,u,up,1
46128,upāyaśrībhadra,m,30367,u,up,1
46129,upāyākṣepa,m,30369,u,up,1

46131,upāyana,n,30361,u,up,1
46132,upāyanīkṛta,adj,30363,u,up,1
46133,upāyin,adj,30354,u,up,1
46134,upāyu,adj,30355,u,up,1
46135,upeta,adj,30516,u,up,1

46137,upeti,f,30515,u,up,1
46138,upetṛ,adj,30514,u,up,1



46142,upekṣa,m,30507,u,up,1
46143,upekṣā,f,30508,u,up,1
46144,upekṣaka,adj,30509,u,up,1
46145,upekṣaṇa,n,30510,u,up,1
46146,upekṣaṇīya,adj,30511,u,up,1



46150,upenita,adj,30517,u,up,1
46151,upendra,m,30519,u,up,1
46152,upendrā,f,30518,u,up,1
46153,upendrabala,m,30521,u,up,1
46154,upendravajrā,f,30522,u,up,1
46155,upendraśakti,m,30523,u,up,1
46156,upendhya,adj,30524,u,up,1
46157,upeṣant,m,30530,u,up,1
46158,upoktavatī,f,30533,u,up,1
46159,upottama,adj,30540,u,up,1
46160,upottama,n,30539,u,up,1
46161,upotthita,adj,30542,u,up,1
46162,upotta,adj,30538,u,up,1
46163,upodaka,adj,30546,u,up,1
46164,upodakī,fn,30547,u,up,1
46165,upodikā,f,30554,u,up,1
46166,upodayam,ind,30549,u,up,1
46167,upodāsṛpta,adj,30551,u,up,1
46168,upodita,m,30555,u,up,1
46169,upoditi,m,30556,u,up,1
46170,upodghāta,m,30559,u,up,1
46171,upodghātapāda,m,30560,u,up,1
46172,upodbalaka,adj,30563,u,up,1
46173,upodbalana,n,30564,u,up,1
46174,upodbalita,adj,30566,u,up,1
46175,upolapa,adj,30575,u,up,1
46176,upoṣadha,m,30580,u,up,1

46178,upoha,m,30584,u,up,1
46179,ubhaya,adj,30599,u,ubh,1
46180,ubhayī,f,30600,u,ubh,1

46182,ubhayaguṇa,adj,30601,u,ubh,1
46183,ubhayaṁkara,adj,30658,u,ubh,1
46184,ubhayacara,adj,30602,u,ubh,1
46185,ubhayacārin,adj,30603,u,ubh,1
46186,ubhayacchannā,f,30604,u,ubh,1
46187,ubhayadyus,ind,30637,u,ubh,1
46188,ubhayapadin,adj,30638,u,ubh,1


46191,ubhayamukha,adj,30640,u,ubh,1
46192,ubhayavaṁśya,adj,30642,u,ubh,1
46193,ubhayavat,adj,30641,u,ubh,1
46194,ubhayavāsin,adj,30643,u,ubh,1
46195,ubhayavidyā,f,30644,u,ubh,1
46196,ubhayavidha,adj,30645,u,ubh,1
46197,ubhayavipulā,f,30646,u,ubh,1
46198,ubhayavetana,adj,30647,u,ubh,1
46199,ubhayavyañjana,n,30648,u,ubh,1
46200,ubhayaśiras,adj,30650,u,ubh,1
46201,ubhayasaptamī,f,30651,u,ubh,1
46202,ubhayasambhava,m,30653,u,ubh,1
46203,ubhayasambhava,adj,30652,u,ubh,1
46204,ubhayasāman,adj,30654,u,ubh,1
46205,ubhayastobha,n,30655,u,ubh,1
46206,ubhayasnātaka,adj,30656,u,ubh,1
46207,ubhayaspṛṣṭi,f,30657,u,ubh,1


46210,ubhayāyin,adj,30662,u,ubh,1
46211,ubhayārtham,ind,30663,u,ubh,1
46212,ubhayālaṁkāra,m,30664,u,ubh,1
46213,ubhayāvṛtti,f,30666,u,ubh,1
46214,ubhayataukthya,adj,30634,u,ubh,1
46215,ubhayataḥkālam,ind,30610,u,ubh,1
46216,ubhayataḥkṣṇut,adj,30611,u,ubh,1
46217,ubhayataḥpakṣa,adj,30612,u,ubh,1
46218,ubhayataḥparigṛhīta,adj,30613,u,ubh,1
46219,ubhayataḥpāśa,adj,30614,u,ubh,1
46220,ubhayataḥprauga,adj,30617,u,ubh,1
46221,ubhayataḥprajña,adj,30615,u,ubh,1
46222,ubhayataḥprāṇa,adj,30616,u,ubh,1
46223,ubhayataḥśīrṣan,adj,30618,u,ubh,1
46224,ubhayataḥsaṁśvāyin,adj,30620,u,ubh,1
46225,ubhayataḥsasya,adj,30619,u,ubh,1
46226,ubhayataḥsujāta,adj,30621,u,ubh,1
46227,ubhayataḥstobha,adj,30622,u,ubh,1
46228,ubhayataścakra,adj,30607,u,ubh,1
46229,ubhayatas,ind,30608,u,ubh,1
46230,ubhayatastīkṣṇa,adj,30609,u,ubh,1
46231,ubhayatoṅga,adj,30623,u,ubh,1
46232,ubhayatojyotis,m,30624,u,ubh,1
46233,ubhayatotirātra,adj,30625,u,ubh,1
46234,ubhayatodanta,adj,30626,u,ubh,1
46235,ubhayatodvāra,adj,30627,u,ubh,1
46236,ubhayatonamaskāra,adj,30628,u,ubh,1
46237,ubhayatonābhi,adj,30629,u,ubh,1
46238,ubhayatobārhatam,ind,30630,u,ubh,1
46239,ubhayatobhāṣa,adj,30632,u,ubh,1
46240,ubhayatohrasva,adj,30633,u,ubh,1
46241,ubhayatra,ind,30635,u,ubh,1
46242,ubhayathā,ind,30636,u,ubh,1
46243,ubhayā,ind,30659,u,ubh,1
46244,ubhayāda,adj,30660,u,ubh,1
46245,ubhayāhasti,ind,30667,u,ubh,1
46246,ubhayāhastyā,ind,30668,u,ubh,1
46247,ubhayāvin,adj,30665,u,ubh,1
46248,ubhayīya,adj,30669,u,ubh,1
46249,ubhayedyus,ind,30670,u,ubh,1
46250,uma,m,30674,u,um,1
46251,umā,f,30675,u,um,1
46252,umākaṭa,n,30676,u,um,1
46253,umākānta,m,30677,u,um,1
46254,umāguru,m,30678,u,um,1
46255,umācaturthī,f,30679,u,um,1
46256,umānātha,m,30682,u,um,1
46257,umāpati,m,30683,u,um,1
46258,umāpariṇayana,n,30684,u,um,1
46259,umāmaheśvaravrata,n,30690,u,um,1
46260,umāvana,n,30691,u,um,1
46261,umāsaṁhitā,f,30694,u,um,1
46262,umāsahāya,m,30693,u,um,1
46263,umāsuta,m,30695,u,um,1
46264,umeśa,m,30698,u,um,1
46265,umya,n,30708,u,um,1
46266,umbara,m,30703,u,um,1
46267,umbura,m,30705,u,um,1
46268,umbī,f,30702,u,um,1
46269,umbikā,f,30704,u,um,1
46270,umbeka,m,30706,u,um,1
46271,umlocā,f,30709,u,um,1
46272,uraga,mn,30719,u,ur,1
46273,uragā,f,30717,u,ur,1
46274,uragī,f,30718,u,ur,1
46275,vāyudāra,m,132213,v,vā,1
46276,vāyudāru,m,132214,v,vā,1
46277,vāyudiś,f,132215,v,vā,1
46278,vāyudīpta,adj,132216,v,vā,1
46279,vāyudeva,n,132217,v,vā,1
46280,vāyudaivata,adj,132218,v,vā,1



46284,vāyudhāraṇa,adj,132219,v,vā,1
46285,vāyunānātva,n,132221,v,vā,1
46286,vāyunighna,adj,132222,v,vā,1
46287,vāyunivṛtti,f,132223,v,vā,1
46288,vāyupañcaka,n,132225,v,vā,1
46289,vāyupatha,m,132226,v,vā,1
46290,vāyuparamāṇu,m,132227,v,vā,1
46291,vāyuputra,m,132228,v,vā,1
46292,vāyupura,n,132229,v,vā,1
46293,vāyupurāṇa,n,132230,v,vā,1

46295,vāyupracyuta,adj,132231,v,vā,1
46296,vāyupraṇetra,adj,132232,v,vā,1
46297,vāyupratyakṣavāda,m,132233,v,vā,1
46298,vāyuphala,n,132234,v,vā,1
46299,vāyubala,m,132235,v,vā,1
46300,vāyubīja,n,132236,v,vā,1
46301,vāyubhakṣa,adj,132238,v,vā,1
46302,vāyubhakṣa,m,132237,v,vā,1
46303,vāyubhakṣaṇa,n,132240,v,vā,1
46304,vāyubhakṣaṇa,m,132239,v,vā,1
46305,vāyubhāratīstotra,n,132241,v,vā,1
46306,vāyubhuj,m,132242,v,vā,1

46308,vāyubhūti,m,132243,v,vā,1
46309,vāyumaṇḍala,m,132245,v,vā,1
46310,vāyumaṇḍala,n,132246,v,vā,1
46311,vāyumat,adj,132244,v,vā,1

46313,vāyumarullipi,f,132247,v,vā,1
46314,vāyumārga,m,132248,v,vā,1
46315,vāyurugṇa,adj,132251,v,vā,1
46316,vāyurujā,f,132252,v,vā,1
46317,vāyuretas,m,132253,v,vā,1
46318,vāyuroṣā,f,132254,v,vā,1
46319,vāyulakṣaṇa,n,132255,v,vā,1


46322,vāyuvartman,mn,132256,v,vā,1
46323,vāyuvalanapañcataraṁgiṇīmāhātmya,n,132257,v,vā,1
46324,vāyuvāha,m,132258,v,vā,1
46325,vāyuvāhana,m,132259,v,vā,1
46326,vāyuvāhinī,f,132260,v,vā,1
46327,vāyuvega,m,132262,v,vā,1

46329,vāyuvegā,f,132261,v,vā,1


46332,vāyuśānti,f,132264,v,vā,1
46333,vāyusakha,m,132267,v,vā,1
46334,vāyusakhi,m,132266,v,vā,1
46335,vāyusama,adj,132268,v,vā,1
46336,vāyusambhava,m,132270,v,vā,1
46337,vāyusambhavā,f,132269,v,vā,1
46338,vāyusavitṛ,m,132271,v,vā,1
46339,vāyusavitra,m,132272,v,vā,1
46340,vāyusūnu,m,132275,v,vā,1

46342,vāyustuti,f,132274,v,vā,1
46343,vāyuhīna,adj,132277,v,vā,1
46344,vāyava,adj,132156,v,vā,1
46345,vāyavī,f,132157,v,vā,1
46346,vāyavīya,adj,132161,v,vā,1
46347,vāyavīyatantra,n,132162,v,vā,1
46348,vāyavīsaṁhitā,f,132165,v,vā,1
46349,vāyavyāpurāṇa,n,132168,v,vā,1
46350,vāyuka,m,132193,v,vā,1
46351,vāyura,adj,132250,v,vā,1

46353,vāyvadhika,adj,132284,v,vā,1
46354,vāyvaśva,adj,132285,v,vā,1
46355,vāyvāspada,n,132286,v,vā,1
46356,vāyu,adj,132140,v,vā,1
46357,vāyu,adj,132141,v,vā,1
46358,vāyuna,m,132220,v,vā,1
46359,vāyuṣa,m,132265,v,vā,1
46360,vāyodhasa,adj,132278,v,vā,1
46361,vāyoyānī,f,132279,v,vā,1
46362,vāyovida,m,132281,v,vā,1
46363,vāyovidyika,m,132282,v,vā,1
46364,vāyya,m,132283,v,vā,1
46365,vār,n,132296,v,vā,1
46366,vār,m,132295,v,vā,1
46367,vārāsana,n,132377,v,vā,1
46368,vārkārya,adj,132552,v,vā,1
46369,vārgara,m,132559,v,vā,1
46370,vārghatīyantracakra,n,132560,v,vā,1
46371,vārda,m,132630,v,vā,1
46372,vārdhanī,f,132653,v,vā,1
46373,vārdhārā,f,132654,v,vā,1
46374,vārdhi,m,132652,v,vā,1
46375,vārdheya,n,132657,v,vā,1
46376,vārbhaṭa,m,132666,v,vā,1
46377,vārmuc,m,132674,v,vā,1
46378,vārrāśi,m,132689,v,vā,1
46379,vārvaṭa,m,132690,v,vā,1
46380,vārvatī,f,132691,v,vā,1
46381,vārvāha,m,132692,v,vā,1
46382,vāḥkiṭi,m,133199,v,vā,1
46383,vāḥpuṣpa,n,133200,v,vā,1
46384,vāḥsadana,n,133201,v,vā,1
46385,vāḥstha,adj,133202,v,vā,1
46386,vārikaṇṭaka,m,132402,v,vā,1
46387,vārikarṇikā,f,132404,v,vā,1
46388,vārikarpūra,m,132405,v,vā,1
46389,vārikubja,m,132406,v,vā,1
46390,vārikubjaka,m,132407,v,vā,1
46391,vārikūṭa,m,132409,v,vā,1
46392,vārikośa,m,132408,v,vā,1
46393,vārikrimi,m,132410,v,vā,1
46394,vārikheḍagrāma,m,132412,v,vā,1
46395,vārigarbha,m,132413,v,vā,1
46396,vāricatvara,m,132414,v,vā,1
46397,vāricara,adj,132415,v,vā,1
46398,vāricara,m,132416,v,vā,1
46399,vāricāmana,m,132417,v,vā,1
46400,vāricārin,adj,132418,v,vā,1

46402,vārija,m,132421,v,vā,1
46403,vārija,n,132420,v,vā,1
46404,vārijāta,m,132422,v,vā,1

46406,vāritaraṁga,m,132425,v,vā,1
46407,vāritas,ind,132426,v,vā,1
46408,vāritaskara,m,132427,v,vā,1
46409,vāritrā,f,132429,v,vā,1

46411,vārida,m,132431,v,vā,1
46412,vārida,n,132430,v,vā,1

46414,vāridra,m,132432,v,vā,1

46416,vāridhara,m,132435,v,vā,1

46418,vāridhāpayanta,m,132436,v,vā,1
46419,vāridhāra,m,132437,v,vā,1

46421,vāridhi,m,132433,v,vā,1
46422,vārinātha,m,132438,v,vā,1
46423,vārinidhi,m,132439,v,vā,1
46424,vāripa,adj,132443,v,vā,1
46425,vāripa,adj,132444,v,vā,1
46426,vāripatha,m,132447,v,vā,1
46427,vāripathika,adj,132448,v,vā,1
46428,vāriparṇī,f,132449,v,vā,1
46429,vāripālikā,f,132450,v,vā,1
46430,vāripiṇḍa,m,132451,v,vā,1
46431,vāripūra,m,132452,v,vā,1
46432,vāripūrṇī,f,132455,v,vā,1
46433,vāripūrvam,ind,132456,v,vā,1
46434,vāripravāha,m,132453,v,vā,1
46435,vāribadara,n,132457,v,vā,1
46436,vāribadarā,f,132458,v,vā,1
46437,vāribandhana,n,132459,v,vā,1
46438,vāribālaka,n,132460,v,vā,1

46440,vāribīja,n,132461,v,vā,1
46441,vāribhava,n,132463,v,vā,1
46442,vārimat,adj,132465,v,vā,1

46444,vārimasi,f,132466,v,vā,1
