ID,TextID,ChapterName,Revision,Position,Date1,Date2
2063,148,"ĀVDīp zu Ca, Sū., 1, 26.2",0,8,1000,1100,
2064,148,"ĀVDīp zu Ca, Sū., 1, 29.2",0,9,1000,1100,
2065,148,"ĀVDīp zu Ca, Sū., 1, 31.2",0,10,1000,1100,
2066,58,"Ca, 6, 8",0,72,0,300,
2067,148,"ĀVDīp zu Ca, Cik., 22, 2",0,316,1000,1100,
2068,148,"ĀVDīp zu Ca, Cik., 22, 3.2",0,317,1000,1100,
2069,148,"ĀVDīp zu Ca, Cik., 22, 7.2",0,318,1000,1100,
2070,148,"ĀVDīp zu Ca, Cik., 22, 8.2",0,319,1000,1100,
2071,148,"ĀVDīp zu Ca, Cik., 22, 10.2",0,320,1000,1100,
2072,148,"ĀVDīp zu Ca, Cik., 22, 11.2",0,321,1000,1100,
2073,148,"ĀVDīp zu Ca, Cik., 22, 12",0,322,1000,1100,
2074,148,"ĀVDīp zu Ca, Cik., 22, 14.2",0,323,1000,1100,
2075,148,"ĀVDīp zu Ca, Cik., 22, 15.2",0,324,1000,1100,
2076,5,"Su, 1, 6",0,6,-100,500,
2077,168,"ToḍalT, 7",0,7,1300,1400,
2078,15,"SarvSund zu AHS, Utt., 39, 95.2",0,108,1150,1200,
2079,15,"SarvSund zu AHS, Utt., 39, 96.2",0,109,1150,1200,
2080,15,"SarvSund zu AHS, Utt., 39, 98.1",0,110,1150,1200,
2081,15,"SarvSund zu AHS, Utt., 39, 100.2",0,111,1150,1200,
2082,15,"SarvSund zu AHS, Utt., 39, 101.1",0,112,1150,1200,
2083,15,"SarvSund zu AHS, Utt., 39, 102.2",0,113,1150,1200,
2084,15,"SarvSund zu AHS, Utt., 39, 103.2",0,114,1150,1200,
2085,15,"SarvSund zu AHS, Utt., 39, 105.2",0,115,1150,1200,
2086,15,"SarvSund zu AHS, Utt., 39, 106.2",0,116,1150,1200,
2087,181,"PadCandr zu AHS, Utt., 39, 7.2",0,1,1000,1500,
2088,148,"ĀVDīp zu Ca, Cik., 22, 16.2",0,325,1000,1100,
2089,148,"ĀVDīp zu Ca, Cik., 22, 17.2",0,326,1000,1100,
2090,148,"ĀVDīp zu Ca, Cik., 22, 18.2",0,327,1000,1100,
2091,15,"SarvSund zu AHS, Utt., 39, 107.2",0,117,1150,1200,
2092,15,"SarvSund zu AHS, Utt., 39, 108.2",0,118,1150,1200,
2093,15,"SarvSund zu AHS, Utt., 39, 110.2",0,119,1150,1200,
2094,15,"SarvSund zu AHS, Utt., 39, 112.2",0,120,1150,1200,
2095,15,"SarvSund zu AHS, Utt., 39, 114.2",0,121,1150,1200,
2096,15,"SarvSund zu AHS, Utt., 39, 119.1",0,122,1150,1200,
2097,15,"SarvSund zu AHS, Utt., 39, 120.1",0,123,1150,1200,
2098,168,"ToḍalT, 8",0,8,1300,1400,
2100,5,"Su, 3, 3",0,65,-100,500,
2101,6,"NiSaṃ zu Su, Śār., 3, 2.1",0,-1,1100,1200,
2102,6,"NiSaṃ zu Su, Śār., 3, 3.1",0,-1,1100,1200,
2103,6,"NiSaṃ zu Su, Śār., 3, 4.1",0,-1,1100,1200,
2104,6,"NiSaṃ zu Su, Śār., 3, 5.1",0,-1,1100,1200,
2105,6,"NiSaṃ zu Su, Śār., 3, 6.1",0,-1,1100,1200,
2106,6,"NiSaṃ zu Su, Śār., 3, 8.2",0,-1,1100,1200,
2107,6,"NiSaṃ zu Su, Śār., 3, 9.2",0,-1,1100,1200,
2108,6,"NiSaṃ zu Su, Śār., 3, 10.2",0,-1,1100,1200,
2109,6,"NiSaṃ zu Su, Śār., 3, 11.2",0,-1,1100,1200,
2110,6,"NiSaṃ zu Su, Śār., 3, 12.2",0,-1,1100,1200,
2111,6,"NiSaṃ zu Su, Śār., 3, 13.1",0,-1,1100,1200,
2112,6,"NiSaṃ zu Su, Śār., 3, 15.2",0,-1,1100,1200,
2113,6,"NiSaṃ zu Su, Śār., 3, 17.2",0,-1,1100,1200,
2114,6,"NiSaṃ zu Su, Śār., 3, 18.1",0,-1,1100,1200,
2115,6,"NiSaṃ zu Su, Śār., 3, 21.2",0,-1,1100,1200,
2116,183,"MPur, 6",0,5,300,600,
2117,168,"ToḍalT, 9",0,9,1300,1400,
2118,184,"RājMār zu YS, 3, 41.1",0,1,1000,1100,
2119,184,"RājMār zu YS, 3, 42.1",0,2,1000,1100,
2120,184,"RājMār zu YS, 3, 43.1",0,3,1000,1100,
2121,184,"RājMār zu YS, 3, 44.1",0,4,1000,1100,
2122,184,"RājMār zu YS, 3, 45.1",0,5,1000,1100,
2123,184,"RājMār zu YS, 3, 46.1",0,6,1000,1100,
2124,184,"RājMār zu YS, 3, 47.1",0,7,1000,1100,
2125,184,"RājMār zu YS, 3, 48.1",0,8,1000,1100,
2126,6,"NiSaṃ zu Su, Śār., 3, 28.2",0,-1,1100,1200,
2127,6,"NiSaṃ zu Su, Śār., 3, 29.2",0,-1,1100,1200,
2128,6,"NiSaṃ zu Su, Śār., 3, 30.1",0,-1,1100,1200,
2129,6,"NiSaṃ zu Su, Śār., 3, 32.2",0,-1,1100,1200,
2130,6,"NiSaṃ zu Su, Śār., 3, 33.2",0,-1,1100,1200,
2131,6,"NiSaṃ zu Su, Śār., 3, 34",0,-1,1100,1200,
2132,6,"NiSaṃ zu Su, Śār., 3, 35.3",0,-1,1100,1200,
2133,6,"NiSaṃ zu Su, Śār., 3, 36.3",0,-1,1100,1200,
2136,5,"Su, 1, 14",1,14,-100,500,
2137,6,"NiSaṃ zu Su, Sū., 14, 3.4",0,-1,1100,1200,
2138,6,"NiSaṃ zu Su, Sū., 14, 2.1",0,-1,1100,1200,
2139,6,"NiSaṃ zu Su, Sū., 14, 4.1",0,-1,1100,1200,
2140,6,"NiSaṃ zu Su, Sū., 14, 5.3",0,-1,1100,1200,
2141,6,"NiSaṃ zu Su, Sū., 14, 6.2",0,-1,1100,1200,
2142,6,"NiSaṃ zu Su, Sū., 14, 7.1",0,-1,1100,1200,
2143,184,"RājMār zu YS, 3, 49.1",0,9,1000,1100,
2144,184,"RājMār zu YS, 3, 50.1",0,10,1000,1100,
2145,6,"NiSaṃ zu Su, Sū., 14, 8.1",0,-1,1100,1200,
2146,6,"NiSaṃ zu Su, Sū., 14, 9.2",0,-1,1100,1200,
2147,6,"NiSaṃ zu Su, Sū., 14, 10.2",0,-1,1100,1200,
2148,168,"ToḍalT, 10",0,10,1300,1400,
2149,6,"NiSaṃ zu Su, Sū., 14, 12.2",0,-1,1100,1200,
2150,6,"NiSaṃ zu Su, Sū., 14, 13.1",0,-1,1100,1200,
2151,6,"NiSaṃ zu Su, Sū., 14, 15.3",0,-1,1100,1200,
2152,184,"RājMār zu YS, 3, 51.1",0,11,1000,1100,
2153,184,"RājMār zu YS, 3, 52.1",0,12,1000,1100,
2154,184,"RājMār zu YS, 3, 53.1",0,13,1000,1100,
2155,184,"RājMār zu YS, 3, 54.1",0,14,1000,1100,
2156,184,"RājMār zu YS, 3, 55.1",0,15,1000,1100,
2157,183,"MPur, 1",0,1,300,600,
2158,183,"MPur, 2",2,2,300,600,
2160,6,"NiSaṃ zu Su, Sū., 14, 16.1",0,-1,1100,1200,
2161,6,"NiSaṃ zu Su, Sū., 14, 17.1",0,-1,1100,1200,
2162,6,"NiSaṃ zu Su, Sū., 14, 18.1",0,-1,1100,1200,
2163,6,"NiSaṃ zu Su, Sū., 14, 19.1",0,-1,1100,1200,
2164,6,"NiSaṃ zu Su, Sū., 14, 20.1",0,-1,1100,1200,
2165,183,"MPur, 4",0,3,300,600,
2166,6,"NiSaṃ zu Su, Sū., 14, 21.2",0,-1,1100,1200,
2167,6,"NiSaṃ zu Su, Sū., 14, 22.1",0,-1,1100,1200,
2168,6,"NiSaṃ zu Su, Sū., 14, 23.1",0,-1,1100,1200,
2169,6,"NiSaṃ zu Su, Sū., 14, 24.1",0,-1,1100,1200,
2170,6,"NiSaṃ zu Su, Sū., 14, 25.1",0,-1,1100,1200,
2171,5,"Su, 3, 1",0,63,-100,500,
2172,183,"MPur, 5",0,4,300,600,
2173,148,"ĀVDīp zu Ca, Śār., 1, 26.2",0,209,1000,1100,
2174,148,"ĀVDīp zu Ca, Śār., 1, 27.2",0,210,1000,1100,
2175,148,"ĀVDīp zu Ca, Śār., 1, 28.2",0,211,1000,1100,
2176,148,"ĀVDīp zu Ca, Śār., 1, 30.2",0,212,1000,1100,
2177,183,"MPur, 7",0,6,300,600,
2178,183,"MPur, 8",0,7,300,600,
2179,183,"MPur, 9",0,8,300,600,
2180,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 13.2",0,225,900,1000,
2181,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 15.1",0,226,900,1000,
2182,6,"NiSaṃ zu Su, Sū., 14, 26.1",0,-1,1100,1200,
2183,6,"NiSaṃ zu Su, Sū., 14, 28.2",0,-1,1100,1200,
2184,6,"NiSaṃ zu Su, Sū., 14, 29.1",0,-1,1100,1200,
2185,6,"NiSaṃ zu Su, Sū., 14, 30.1",0,-1,1100,1200,
2186,58,"Ca, 1, 28",0,28,0,300,
2187,148,"ĀVDīp zu Ca, Sū., 28, 2",0,122,1000,1100,
2188,148,"ĀVDīp zu Ca, Sū., 28, 3.2",0,123,1000,1100,
2189,148,"ĀVDīp zu Ca, Sū., 28, 4.7",0,124,1000,1100,
2190,148,"ĀVDīp zu Ca, Sū., 28, 5.5",0,125,1000,1100,
2191,148,"ĀVDīp zu Ca, Sū., 28, 6",0,126,1000,1100,
2192,148,"ĀVDīp zu Ca, Sū., 28, 7.9",0,127,1000,1100,
2193,183,"MPur, 10",1,9,300,600,
2195,148,"ĀVDīp zu Ca, Sū., 28, 8",0,128,1000,1100,
2196,148,"ĀVDīp zu Ca, Sū., 28, 11.1",0,129,1000,1100,
2197,148,"ĀVDīp zu Ca, Sū., 28, 13.2",0,130,1000,1100,
2198,148,"ĀVDīp zu Ca, Sū., 28, 15.1",0,131,1000,1100,
2199,148,"ĀVDīp zu Ca, Sū., 28, 15.2",0,132,1000,1100,
2200,148,"ĀVDīp zu Ca, Sū., 28, 16.2",0,133,1000,1100,
2201,148,"ĀVDīp zu Ca, Sū., 28, 18.1",0,134,1000,1100,
2202,148,"ĀVDīp zu Ca, Sū., 28, 19.2",0,135,1000,1100,
2203,148,"ĀVDīp zu Ca, Sū., 28, 20.2",0,136,1000,1100,
2204,148,"ĀVDīp zu Ca, Sū., 28, 21.2",0,137,1000,1100,
2205,148,"ĀVDīp zu Ca, Sū., 28, 22.2",0,138,1000,1100,
2206,183,"MPur, 11",0,10,300,600,
2207,148,"ĀVDīp zu Ca, Sū., 28, 30.2",0,139,1000,1100,
2208,148,"ĀVDīp zu Ca, Sū., 28, 32.2",0,140,1000,1100,
2209,148,"ĀVDīp zu Ca, Sū., 28, 33.2",0,141,1000,1100,
2210,148,"ĀVDīp zu Ca, Sū., 28, 35.2",0,142,1000,1100,
2211,148,"ĀVDīp zu Ca, Sū., 28, 38.2",0,143,1000,1100,
2212,148,"ĀVDīp zu Ca, Sū., 28, 40.2",0,144,1000,1100,
2213,148,"ĀVDīp zu Ca, Sū., 28, 41.2",0,145,1000,1100,
2214,148,"ĀVDīp zu Ca, Sū., 28, 42.2",0,146,1000,1100,
2215,148,"ĀVDīp zu Ca, Sū., 28, 44.2",0,147,1000,1100,
2216,148,"ĀVDīp zu Ca, Sū., 28, 49",0,148,1000,1100,
2217,183,"MPur, 12",0,11,300,600,
2219,161,"MuA zu RHT, 3, 25.2",0,61,1500,1800,
2220,161,"MuA zu RHT, 3, 26.2",0,62,1500,1800,
2221,161,"MuA zu RHT, 3, 27.2",0,63,1500,1800,
2222,161,"MuA zu RHT, 3, 29.1",0,64,1500,1800,
2223,160,"RHT, 4",1,4,900,1000,
2224,161,"MuA zu RHT, 4, 1.2",0,65,1500,1800,
2225,183,"MPur, 13",0,12,300,600,
2226,161,"MuA zu RHT, 4, 2.2",0,66,1500,1800,
2228,161,"MuA zu RHT, 4, 3.2",0,67,1500,1800,
2229,161,"MuA zu RHT, 4, 4.2",0,68,1500,1800,
2230,161,"MuA zu RHT, 4, 5.2",0,69,1500,1800,
2231,183,"MPur, 14",0,13,300,600,
2232,183,"MPur, 15",0,14,300,600,
2233,183,"MPur, 16",0,15,300,600,
2234,183,"MPur, 17",0,16,300,600,
2235,183,"MPur, 18",0,17,300,600,
2236,183,"MPur, 19",0,18,300,600,
2237,183,"MPur, 20",0,19,300,600,
2238,142,"RArṇ, 8",2,8,1000,1100,
2239,183,"MPur, 21",0,20,300,600,
2240,183,"MPur, 22",0,21,300,600,
2241,142,"RArṇ, 9",2,9,1000,1100,
2243,189,"Hitop, 1",0,1,900,1200,
2247,189,"Hitop, 2",0,2,900,1200,
2248,142,"RArṇ, 10",2,10,1000,1100,
2249,183,"MPur, 23",0,22,300,600,
2250,142,"RArṇ, 11",2,11,1000,1100,
2251,189,"Hitop, 3",0,3,900,1200,
2252,183,"MPur, 24",0,23,300,600,
2253,183,"MPur, 25",0,24,300,600,
2254,142,"RArṇ, 12",1,12,1000,1100,
2255,191,"KāvĀ, 1",0,1,600,700,
2256,192,"RCint, 1",0,1,1400,1600,
2257,192,"RCint, 2",1,2,1400,1600,
2258,192,"RCint, 3",1,3,1400,1600,
2259,193,"ṚtuS, 1",0,1,350,450,
2260,193,"ṚtuS, 2",0,2,350,450,
2261,193,"ṚtuS, 3",0,3,350,450,
2262,193,"ṚtuS, 4",0,4,350,450,
2263,193,"ṚtuS, 5",0,5,350,450,
2264,193,"ṚtuS, 6",0,6,350,450,
2265,194,"Kir, 1",0,1,500,650,
2266,183,"MPur, 26",0,25,300,600,
2267,183,"MPur, 27",0,26,300,600,
2268,196,"RSK, 1",1,1,1400,1500,
2269,127,"RAdhyṬ zu RAdhy, 223.2",0,43,1200,1350,
2270,127,"RAdhyṬ zu RAdhy, 230.2",0,44,1200,1350,
2271,127,"RAdhyṬ zu RAdhy, 235.2",0,45,1200,1350,
2272,127,"RAdhyṬ zu RAdhy, 237.2",0,46,1200,1350,
2273,127,"RAdhyṬ zu RAdhy, 239.2",0,47,1200,1350,
2274,127,"RAdhyṬ zu RAdhy, 242.2",0,48,1200,1350,
2275,127,"RAdhyṬ zu RAdhy, 249.2",0,49,1200,1350,
2277,57,"RRĀ, 3, 11",1,30,1100,1300,
2278,183,"MPur, 28",0,27,300,600,
2279,183,"MPur, 29",0,28,300,600,
2280,127,"RAdhyṬ zu RAdhy, 253.2",0,50,1200,1350,
2281,127,"RAdhyṬ zu RAdhy, 263.2",0,51,1200,1350,
2282,183,"MPur, 30",0,29,300,600,
2283,183,"MPur, 31",0,30,300,600,
2284,127,"RAdhyṬ zu RAdhy, 267.2",0,52,1200,1350,
2285,127,"RAdhyṬ zu RAdhy, 269.2",0,53,1200,1350,
2286,127,"RAdhyṬ zu RAdhy, 271.2",0,54,1200,1350,
2288,183,"MPur, 32",0,31,300,600,
2289,127,"RAdhyṬ zu RAdhy, 275.2",0,55,1200,1350,
2290,142,"RArṇ, 13",1,13,1000,1100,
2291,127,"RAdhyṬ zu RAdhy, 287.2",0,56,1200,1350,
2292,183,"MPur, 33",0,32,300,600,
2293,127,"RAdhyṬ zu RAdhy, 291.2",0,57,1200,1350,
2294,127,"RAdhyṬ zu RAdhy, 294.2",0,58,1200,1350,
2295,127,"RAdhyṬ zu RAdhy, 303.2",0,59,1200,1350,
2296,183,"MPur, 34",0,33,300,600,
2297,142,"RArṇ, 14",1,14,1000,1100,
2298,183,"MPur, 35",0,34,300,600,
2299,183,"MPur, 36",0,35,300,600,
2300,127,"RAdhyṬ zu RAdhy, 308.2",0,60,1200,1350,
2301,127,"RAdhyṬ zu RAdhy, 312.2",0,61,1200,1350,
2302,183,"MPur, 37",0,36,300,600,
2304,212,"RKDh, 1, 1",0,1,1600,1800,
2305,127,"RAdhyṬ zu RAdhy, 316.2",0,62,1200,1350,
2306,127,"RAdhyṬ zu RAdhy, 320.2",0,63,1200,1350,
2307,183,"MPur, 38",0,37,300,600,
2308,142,"RArṇ, 15",1,15,1000,1100,
2309,127,"RAdhyṬ zu RAdhy, 322.2",0,64,1200,1350,
2310,127,"RAdhyṬ zu RAdhy, 324.2",0,65,1200,1350,
2311,127,"RAdhyṬ zu RAdhy, 326.2",0,66,1200,1350,
2312,215,"RCūM, 5",1,3,1100,1350,
2313,183,"MPur, 39",0,38,300,600,
2314,57,"RRĀ, 3, 1",1,20,1100,1300,
2315,183,"MPur, 40",1,39,300,600,
2316,183,"MPur, 41",0,40,300,600,
2317,142,"RArṇ, 16",1,16,1000,1100,
2318,183,"MPur, 42",0,41,300,600,
2319,127,"RAdhyṬ zu RAdhy, 334.2",0,67,1200,1350,
2320,183,"MPur, 43",0,42,300,600,
2321,142,"RArṇ, 17",1,17,1000,1100,
2322,183,"MPur, 44",0,43,300,600,
2324,183,"MPur, 45",0,44,300,600,
2325,183,"MPur, 46",0,45,300,600,
2327,183,"MPur, 47",0,46,300,600,
2329,220,"KāvyAl, 1",0,1,700,800,
2330,220,"KāvyAl, 2",0,2,700,800,
2331,183,"MPur, 48",0,47,300,600,
2332,220,"KāvyAl, 3",0,3,700,800,
2334,225,"Kāvyālaṃkāravṛtti, 1, 1",0,1,750,850,
2335,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 1",0,1,750,850,
2336,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 2",0,2,750,850,
2337,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 3",0,3,750,850,
2338,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 4",0,4,750,850,
2339,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Prathama adhyāyaḥ, 5.1",0,5,750,850,
2340,220,"KāvyAl, 4",0,4,700,800,
2341,183,"MPur, 49",0,48,300,600,
2342,220,"KāvyAl, 5",0,5,700,800,
2343,183,"MPur, 50",0,49,300,600,
2344,183,"MPur, 51",0,50,300,600,
2345,183,"MPur, 52",0,51,300,600,
2346,183,"MPur, 53",0,52,300,600,
2347,220,"KāvyAl, 6",0,6,700,800,
2348,227,"SBhedaV, 1",0,1,0,200,
2349,215,"RCūM, 4",1,2,1100,1350,
2350,228,"RRSBoṬ zu RRS, 8, 10.2",0,67,1800,1900,
2351,228,"RRSBoṬ zu RRS, 8, 11",0,68,1800,1900,
2352,228,"RRSBoṬ zu RRS, 8, 12",0,69,1800,1900,
2353,228,"RRSBoṬ zu RRS, 8, 13.2",0,70,1800,1900,
2354,183,"MPur, 54",0,53,300,600,
2355,57,"RRĀ, 3, 2",1,21,1100,1300,
2356,183,"MPur, 55",0,54,300,600,
2357,228,"RRSBoṬ zu RRS, 8, 28.2",0,73,1800,1900,
2358,228,"RRSBoṬ zu RRS, 8, 31.2",0,75,1800,1900,
2359,228,"RRSBoṬ zu RRS, 8, 33.2",0,77,1800,1900,
2360,228,"RRSBoṬ zu RRS, 8, 34",0,78,1800,1900,
2361,225,"Kāvyālaṃkāravṛtti, 1, 2",0,2,750,850,
2362,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 1",0,6,750,850,
2363,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 2",0,7,750,850,
2364,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 3",0,8,750,850,
2365,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 4",0,9,750,850,
2366,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 5",0,10,750,850,
2367,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 6",0,11,750,850,
2368,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 7",0,12,750,850,
2369,183,"MPur, 56",0,55,300,600,
2370,183,"MPur, 57",0,56,300,600,
2371,228,"RRSBoṬ zu RRS, 2, 21.2",0,3,1800,1900,
2372,228,"RRSBoṬ zu RRS, 8, 36.2",0,79,1800,1900,
2373,228,"RRSBoṬ zu RRS, 8, 37.2",0,80,1800,1900,
2374,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 8",0,13,750,850,
2375,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 9",0,14,750,850,
2376,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 10",0,15,750,850,
2377,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 11",0,16,750,850,
2378,226,"Comm. on the Kāvyālaṃkāravṛtti zu Kāvyālaṃkāravṛtti, 1, Dvitīya adhyāyaḥ, 12",0,17,750,850,
2379,228,"RRSBoṬ zu RRS, 8, 41.2",0,81,1800,1900,
2380,183,"MPur, 58",0,57,300,600,
2381,183,"MPur, 60",0,59,300,600,
2382,228,"RRSBoṬ zu RRS, 8, 49.2",0,83,1800,1900,
2383,228,"RRSBoṬ zu RRS, 8, 51.2",0,85,1800,1900,
2384,183,"MPur, 59",0,58,300,600,
2385,183,"MPur, 61",0,60,300,600,
2386,228,"RRSBoṬ zu RRS, 8, 62.2",0,89,1800,1900,
2387,191,"KāvĀ, 2",0,2,600,700,
2388,228,"RRSBoṬ zu RRS, 8, 63.2",0,90,1800,1900,
2389,183,"MPur, 62",0,61,300,600,
2392,183,"MPur, 63",0,62,300,600,
2393,183,"MPur, 64",0,63,300,600,
2394,183,"MPur, 65",0,64,300,600,
2395,183,"MPur, 66",0,65,300,600,
2396,183,"MPur, 67",0,66,300,600,
2398,183,"MPur, 68",0,67,300,600,
2402,183,"MPur, 69",0,68,300,600,
2403,183,"MPur, 70",0,69,300,600,
2404,183,"MPur, 71",0,70,300,600,
2405,183,"MPur, 72",0,71,300,600,
2406,183,"MPur, 73",0,72,300,600,
2407,183,"MPur, 74",0,73,300,600,
2408,183,"MPur, 75",0,74,300,600,
2409,183,"MPur, 76",0,75,300,600,
2410,183,"MPur, 77",0,76,300,600,
2411,183,"MPur, 78",0,77,300,600,
2412,235,"Bhramarāṣṭaka, 1",0,1,2500,2500,
2413,183,"MPur, 79",0,78,300,600,
2414,183,"MPur, 80",0,79,300,600,
2415,236,"Haṃsadūta, 1",0,1,1500,1600,
2416,183,"MPur, 81",0,80,300,600,
2417,183,"MPur, 82",0,81,300,600,
2418,237,"RSaṃjīv zu AmaruŚ, 36.2",0,1,2500,2500,
2419,183,"MPur, 83",0,82,300,600,
2420,183,"MPur, 84",0,83,300,600,
2421,183,"MPur, 85",0,84,300,600,
2422,183,"MPur, 86",0,85,300,600,
2423,183,"MPur, 87",0,86,300,600,
2424,183,"MPur, 88",0,87,300,600,
2425,183,"MPur, 89",0,88,300,600,
2426,183,"MPur, 90",0,89,300,600,
2427,183,"MPur, 91",0,90,300,600,
2428,183,"MPur, 92",0,91,300,600,
2429,183,"MPur, 93",0,92,300,600,
2430,238,"MPālNigh, 1",0,1,1300,1400,
2432,239,"VaikhGṛS, 1, 1",0,1,300,600,
2433,183,"MPur, 94",0,93,300,600,
2434,183,"MPur, 95",0,94,300,600,
2435,183,"MPur, 96",0,95,300,600,
2436,183,"MPur, 97",0,96,300,600,
2437,183,"MPur, 98",0,97,300,600,
2438,183,"MPur, 99",0,98,300,600,
2439,183,"MPur, 100",0,99,300,600,
2440,239,"VaikhGṛS, 1, 2",0,2,300,600,
2441,239,"VaikhGṛS, 1, 3",0,3,300,600,
2442,183,"MPur, 101",0,100,300,600,
2443,183,"MPur, 102",0,101,300,600,
2446,183,"MPur, 103",0,102,300,600,
2449,183,"MPur, 104",0,103,300,600,
2450,183,"MPur, 105",0,104,300,600,
2451,183,"MPur, 106",0,105,300,600,
2452,57,"RRĀ, 3, 3",1,22,1100,1300,
2454,154,"MBh, 3, 1",0,299,-500,500,
2455,154,"MBh, 3, 2",0,300,-500,500,
2456,154,"MBh, 3, 3",0,301,-500,500,
2457,154,"MBh, 3, 4",0,302,-500,500,
2458,154,"MBh, 3, 5",0,303,-500,500,
2459,154,"MBh, 3, 6",0,304,-500,500,
2460,154,"MBh, 3, 7",0,305,-500,500,
2461,154,"MBh, 3, 8",0,306,-500,500,
2462,154,"MBh, 3, 9",0,307,-500,500,
2463,154,"MBh, 3, 10",1,308,-500,500,
2464,154,"MBh, 3, 11",0,309,-500,500,
2465,154,"MBh, 3, 12",0,310,-500,500,
2466,154,"MBh, 3, 13",0,311,-500,500,
2467,154,"MBh, 3, 14",0,312,-500,500,
2468,154,"MBh, 3, 15",0,313,-500,500,
2469,154,"MBh, 3, 16",1,314,-500,500,
2470,154,"MBh, 3, 17",0,315,-500,500,
2471,154,"MBh, 3, 18",0,316,-500,500,
2472,154,"MBh, 3, 19",0,317,-500,500,
2473,154,"MBh, 3, 20",0,318,-500,500,
2474,154,"MBh, 3, 21",0,319,-500,500,
2475,154,"MBh, 3, 22",0,320,-500,500,
2476,154,"MBh, 3, 23",0,321,-500,500,
2477,154,"MBh, 3, 24",1,322,-500,500,
2478,154,"MBh, 3, 25",0,323,-500,500,
2479,243,"GītGov, 1",0,1,1150,1250,
2480,244,"RasPr zu GītGov, 1, 1.2",0,1,2500,2500,
2481,154,"MBh, 3, 26",0,324,-500,500,
2482,154,"MBh, 3, 27",0,325,-500,500,
2483,154,"MBh, 3, 28",0,326,-500,500,
2484,183,"MPur, 107",0,106,300,600,
2485,183,"MPur, 108",0,107,300,600,
2486,228,"RRSBoṬ zu RRS, 8, 65.2",0,92,1800,1900,
2487,183,"MPur, 109",0,108,300,600,
2488,154,"MBh, 3, 29",0,327,-500,500,
2489,228,"RRSBoṬ zu RRS, 8, 68.2",0,95,1800,1900,
2490,154,"MBh, 3, 30",0,328,-500,500,
2491,183,"MPur, 110",0,109,300,600,
2492,228,"RRSBoṬ zu RRS, 8, 72.2",0,99,1800,1900,
2493,228,"RRSBoṬ zu RRS, 8, 73",0,100,1800,1900,
2494,154,"MBh, 3, 31",0,329,-500,500,
2495,154,"MBh, 3, 32",1,330,-500,500,
2496,154,"MBh, 3, 33",0,331,-500,500,
2497,6,"NiSaṃ zu Su, Cik., 29, 12.32",0,-1,1100,1200,
2498,183,"MPur, 111",0,110,300,600,
2499,183,"MPur, 112",0,111,300,600,
2500,154,"MBh, 3, 34",0,332,-500,500,
2501,183,"MPur, 113",0,112,300,600,
2502,228,"RRSBoṬ zu RRS, 8, 75",0,101,1800,1900,
2503,228,"RRSBoṬ zu RRS, 8, 80",0,104,1800,1900,
2504,228,"RRSBoṬ zu RRS, 8, 83.2",0,106,1800,1900,
2505,183,"MPur, 114",0,113,300,600,
2506,228,"RRSBoṬ zu RRS, 8, 85.2",0,107,1800,1900,
2507,154,"MBh, 3, 35",0,333,-500,500,
2508,228,"RRSBoṬ zu RRS, 8, 89.2",0,110,1800,1900,
2509,154,"MBh, 3, 36",0,334,-500,500,
2510,154,"MBh, 3, 37",0,335,-500,500,
2511,183,"MPur, 115",0,114,300,600,
